"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"38507",2020-11-22,34.68,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38508",2020-11-22,336.59,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38509",2020-11-22,16.87,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38510",2020-11-22,430.86,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38511",2020-11-22,385.85,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38512",2020-11-22,653.47,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38513",2020-11-22,50.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38514",2020-11-23,267.47,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38515",2020-11-23,34.68,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38516",2020-11-23,336.5,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38517",2020-11-23,16.82,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38518",2020-11-23,430.68,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38519",2020-11-23,385.69,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38520",2020-11-23,653.37,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38521",2020-11-23,50.42,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38522",2020-11-24,267.52,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38523",2020-11-24,34.67,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38524",2020-11-24,336.6,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38525",2020-11-24,16.87,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38526",2020-11-24,430.81,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38527",2020-11-24,385.72,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38528",2020-11-24,653.67,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38529",2020-11-24,50.91,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38530",2020-11-25,267.53,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38531",2020-11-25,34.66,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38532",2020-11-25,336.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38533",2020-11-25,16.91,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38534",2020-11-25,430.92,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38535",2020-11-25,385.87,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38536",2020-11-25,653.66,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38537",2020-11-25,51.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38538",2020-11-26,267.53,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38539",2020-11-26,34.65,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38540",2020-11-26,336.66,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38541",2020-11-26,16.88,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38542",2020-11-26,430.89,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38543",2020-11-26,385.8,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38544",2020-11-26,653.62,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38545",2020-11-26,51.47,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38546",2020-11-27,267.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38547",2020-11-27,34.64,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38548",2020-11-27,336.71,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38549",2020-11-27,16.89,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38550",2020-11-27,431.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38551",2020-11-27,385.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38552",2020-11-27,653.75,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38553",2020-11-27,50.87,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38554",2020-11-28,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38555",2020-11-28,34.63,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38556",2020-11-28,336.79,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38557",2020-11-28,16.92,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38558",2020-11-28,431.07,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38559",2020-11-28,385.93,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38560",2020-11-28,653.71,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38561",2020-11-28,50.83,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38562",2020-11-29,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38563",2020-11-29,34.62,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38564",2020-11-29,336.72,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38565",2020-11-29,16.91,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38566",2020-11-29,431.01,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38567",2020-11-29,385.91,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38568",2020-11-29,653.63,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38569",2020-11-29,50.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38570",2020-11-30,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38571",2020-11-30,34.61,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38572",2020-11-30,336.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38573",2020-11-30,16.93,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38574",2020-11-30,439.9,"feet","ADWR.331735111293601","ADWR","331735111293601",33.29,-111.49,1220
"38575",2020-11-30,563.95,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"38576",2020-11-30,321,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"38577",2020-11-30,384.2,"feet","ADWR.335733111220203","ADWR","335733111220203",32.96,-111.37,427
"38578",2020-11-30,431.01,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38579",2020-11-30,383.3,"feet","ADWR.335733111220201","ADWR","335733111220201",32.96,-111.37,709
"38580",2020-11-30,385.97,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38581",2020-11-30,275.2,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"38582",2020-11-30,364.5,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"38583",2020-11-30,406.2,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"38584",2020-11-30,382.1,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"38585",2020-11-30,559.1,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"38586",2020-11-30,275.2,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"38587",2020-11-30,653.66,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38588",2020-11-30,50.19,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38589",2020-11-30,519.7,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"38590",2020-11-30,384.1,"feet","ADWR.335733111220202","ADWR","335733111220202",32.96,-111.37,489
"38591",2020-12-01,267.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38592",2020-12-01,34.6,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38593",2020-12-01,336.67,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38594",2020-12-01,16.88,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38595",2020-12-01,430.94,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38596",2020-12-01,385.82,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38597",2020-12-01,653.6,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38598",2020-12-01,49.97,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38599",2020-12-02,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38600",2020-12-02,34.58,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38601",2020-12-02,336.68,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38602",2020-12-02,16.88,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38603",2020-12-02,430.98,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38604",2020-12-02,385.79,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38605",2020-12-02,179.51,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"38606",2020-12-02,653.69,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38607",2020-12-02,49.85,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38608",2020-12-03,267.64,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38609",2020-12-03,34.58,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38610",2020-12-03,336.77,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38611",2020-12-03,16.9,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38612",2020-12-03,431.08,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38613",2020-12-03,385.88,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38614",2020-12-03,653.76,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38615",2020-12-03,49.82,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38616",2020-12-04,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38617",2020-12-04,34.56,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38618",2020-12-04,336.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38619",2020-12-04,16.89,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38620",2020-12-04,431.01,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38621",2020-12-04,385.89,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38622",2020-12-04,653.63,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38623",2020-12-04,49.75,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38624",2020-12-05,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38625",2020-12-05,34.56,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38626",2020-12-05,336.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38627",2020-12-05,16.92,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38628",2020-12-05,431,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38629",2020-12-05,385.96,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38630",2020-12-05,653.67,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38631",2020-12-05,49.73,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38632",2020-12-06,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38633",2020-12-06,34.55,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38634",2020-12-06,336.73,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38635",2020-12-06,16.9,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38636",2020-12-06,430.98,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38637",2020-12-06,385.96,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38638",2020-12-06,653.64,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38639",2020-12-06,49.66,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38640",2020-12-07,267.59,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38641",2020-12-07,34.54,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38642",2020-12-07,336.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38643",2020-12-07,16.88,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38644",2020-12-07,430.93,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38645",2020-12-07,385.89,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38646",2020-12-07,653.63,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38647",2020-12-07,49.73,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38648",2020-12-08,267.62,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38649",2020-12-08,34.52,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38650",2020-12-08,336.69,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38651",2020-12-08,16.9,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38652",2020-12-08,430.98,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38653",2020-12-08,385.93,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38654",2020-12-08,653.69,"feet","ADWR.354551114085401","ADWR","354551114085401",35.76,-114.15,714
"38655",2020-12-08,49.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38656",2020-12-09,267.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38657",2020-12-09,34.51,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38658",2020-12-09,336.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38659",2020-12-09,16.87,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38660",2020-12-09,430.9,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38661",2020-12-09,385.85,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38662",2020-12-09,49.61,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38663",2020-12-10,267.51,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38664",2020-12-10,34.5,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38665",2020-12-10,336.56,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38666",2020-12-10,16.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38667",2020-12-10,430.72,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38668",2020-12-10,385.6,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38669",2020-12-10,49.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38670",2020-12-11,267.51,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38671",2020-12-11,34.49,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38672",2020-12-11,336.64,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38673",2020-12-11,16.83,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38674",2020-12-11,430.77,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38675",2020-12-11,385.63,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38676",2020-12-11,49.44,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38677",2020-12-12,267.51,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38678",2020-12-12,34.48,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38679",2020-12-12,336.61,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38680",2020-12-12,16.81,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38681",2020-12-12,430.8,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38682",2020-12-12,385.56,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38683",2020-12-12,49.4,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38684",2020-12-13,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38685",2020-12-13,34.47,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38686",2020-12-13,336.79,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38687",2020-12-13,16.87,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38688",2020-12-13,431.08,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38689",2020-12-13,385.68,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38690",2020-12-13,49.43,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38691",2020-12-14,267.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38692",2020-12-14,34.46,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38693",2020-12-14,336.64,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38694",2020-12-14,16.81,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38695",2020-12-14,430.9,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38696",2020-12-14,385.57,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38697",2020-12-14,49.38,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38698",2020-12-15,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38699",2020-12-15,34.45,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38700",2020-12-15,336.69,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38701",2020-12-15,16.83,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38702",2020-12-15,431.01,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38703",2020-12-15,385.57,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38704",2020-12-15,49.35,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38705",2020-12-16,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38706",2020-12-16,34.45,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38707",2020-12-16,336.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38708",2020-12-16,16.83,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38709",2020-12-16,431.05,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38710",2020-12-16,385.68,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38711",2020-12-16,49.37,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38712",2020-12-17,267.52,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38713",2020-12-17,34.43,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38714",2020-12-17,336.63,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38715",2020-12-17,16.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38716",2020-12-17,430.86,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38717",2020-12-17,385.61,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38718",2020-12-17,49.32,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38719",2020-12-18,267.56,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38720",2020-12-18,34.43,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38721",2020-12-18,336.65,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38722",2020-12-18,16.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38723",2020-12-18,430.93,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38724",2020-12-18,385.56,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38725",2020-12-18,49.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38726",2020-12-19,267.61,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38727",2020-12-19,34.42,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38728",2020-12-19,336.83,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38729",2020-12-19,16.86,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38730",2020-12-19,431.14,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38731",2020-12-19,385.76,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38732",2020-12-19,49.33,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38733",2020-12-20,267.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38734",2020-12-20,34.41,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38735",2020-12-20,336.77,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38736",2020-12-20,16.83,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38737",2020-12-20,431.12,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38738",2020-12-20,385.75,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38739",2020-12-20,49.32,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38740",2020-12-21,267.54,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38741",2020-12-21,34.4,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38742",2020-12-21,336.64,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38743",2020-12-21,16.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38744",2020-12-21,440.1,"feet","ADWR.331735111293601","ADWR","331735111293601",33.29,-111.49,1220
"38745",2020-12-21,563.45,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"38746",2020-12-21,430.97,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38747",2020-12-21,385.64,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38748",2020-12-21,363.6,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"38749",2020-12-21,405.1,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"38750",2020-12-21,382.2,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"38751",2020-12-21,558.8,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"38752",2020-12-21,49.26,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38753",2020-12-21,518.5,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"38754",2020-12-22,267.48,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38755",2020-12-22,34.39,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38756",2020-12-22,336.62,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38757",2020-12-22,16.79,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38758",2020-12-22,430.83,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38759",2020-12-22,385.59,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38760",2020-12-22,49.29,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"38761",2020-12-23,267.58,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"38762",2020-12-23,34.39,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"38763",2020-12-23,336.71,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"38764",2020-12-23,16.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"38765",2020-12-23,320.2,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"38766",2020-12-23,382.2,"feet","ADWR.335733111220203","ADWR","335733111220203",32.96,-111.37,427
"38767",2020-12-23,431.03,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"38768",2020-12-23,381.9,"feet","ADWR.335733111220201","ADWR","335733111220201",32.96,-111.37,709
"38769",2020-12-23,385.58,"feet","ADWR.320105109382001","ADWR","320105109382001",32.02,-109.64,597
"38770",2020-12-23,274.7,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"38771",2020-12-23,274.4,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"38772",2020-12-23,49.95,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
